End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
4/30/2024 0:00,IBRD21520,EASTERN AND SOUTHERN AFRICA,ZM,Zambia,Ministry of Finance & National Planning,ZM,Zambia,CPL,Fully Repaid,11.6,,P003181,PETROL. EXPLOR. PROM,6600000,1706604.12,0,4893395.88,4893395.88,0,0,0,0,0,0,0,3/1/1988 0:00,9/1/2002 0:00,6/14/1982 0:00,5/20/1982 0:00,8/6/1982 0:00,12/31/1986 0:00,
4/30/2024 0:00,IBRD21530,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003812,COAL EXPLORATION,25000000,5545181.17,0,19454818.83,19454818.83,0,0,0,0,0,0,0,1/15/1988 0:00,7/15/2002 0:00,6/14/1982 0:00,5/20/1982 0:00,3/1/1983 0:00,6/30/1988 0:00,9/21/1988 0:00
4/30/2024 0:00,IBRD21540,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,CPL,Fully Repaid,11.6,,P007570,POLLUTION CONTROL,60000000,51312378.09,0,8687621.91,8687621.91,0,0,0,0,0,0,0,1/1/1986 0:00,7/1/1997 0:00,7/16/1982 0:00,5/25/1982 0:00,2/11/1983 0:00,12/31/1988 0:00,12/7/1988 0:00
4/30/2024 0:00,IBRD21550,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,CPL,Fully Repaid,11.6,,P001282,TELECOM.II,36855850.86,17315450.86,0,19540400,19540400,0,0,0,0,0,0,0,9/1/1987 0:00,3/1/2002 0:00,8/27/1982 0:00,5/25/1982 0:00,10/13/1982 0:00,9/30/1987 0:00,12/16/1987 0:00
4/30/2024 0:00,IBRD2155S,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,SCPD,Fully Repaid,11.6,,P001282,TELECOM.II,7844149.14,0,0,7844149.14,7844149.14,0,0,0,0,0,0,0,3/1/1998 0:00,3/1/2002 0:00,8/27/1982 0:00,5/25/1982 0:00,10/13/1982 0:00,9/30/1987 0:00,
4/30/2024 0:00,IBRD21560,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004485,NAT. FISH. DEVT.,22400000,20506376.16,0,1893623.84,1893623.84,0,0,0,0,0,0,0,9/1/1987 0:00,3/1/2002 0:00,9/18/1982 0:00,5/25/1982 0:00,3/16/1983 0:00,12/31/1989 0:00,12/22/1989 0:00
4/30/2024 0:00,IBRD21570,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,CPL,Fully Repaid,11.6,,P005644,MEDJERDA/NEBHANA IRRIG.DEVT.,22000000,7539050.06,0,14460949.94,14460949.94,0,0,0,0,0,0,0,11/1/1986 0:00,5/1/1999 0:00,6/8/1982 0:00,5/25/1982 0:00,2/1/1983 0:00,6/30/1989 0:00,1/24/1990 0:00
4/30/2024 0:00,IBRD21580,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,CPL,Fully Repaid,11.6,,P008943,SAL III,245910000,0,0,245910000,245910000,0,0,0,0,0,0,0,2/1/1987 0:00,8/1/1999 0:00,5/28/1982 0:00,5/27/1982 0:00,7/16/1982 0:00,12/15/1983 0:00,
4/30/2024 0:00,IBRD2158S,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCPD,Fully Repaid,11.6,,P008943,SAL III,58590000,0,0,58590000,58590000,0,0,0,0,0,0,0,8/1/1997 0:00,8/1/1999 0:00,5/28/1982 0:00,5/27/1982 0:00,7/16/1982 0:00,12/15/1983 0:00,
4/30/2024 0:00,IBRD21590,EUROPE AND CENTRAL ASIA,TR,Turkiye,ISKI ISTANBUL SU VE KANALIZASYON,TR,Turkiye,CPL,Fully Repaid,11.6,,P008945,ISTANBUL SEW.I,71203476.91,53976.91,0,71149500,71149500,0,0,0,0,0,0,0,1/15/1987 0:00,7/15/1999 0:00,5/28/1982 0:00,5/27/1982 0:00,1/24/1983 0:00,12/31/1988 0:00,10/13/1989 0:00
4/30/2024 0:00,IBRD2159S,EUROPE AND CENTRAL ASIA,TR,Turkiye,ISKI ISTANBUL SU VE KANALIZASYON,TR,Turkiye,SCPM,Fully Repaid,11.6,,P008945,ISTANBUL SEW.I,16896523.09,0,0,16896523.09,16896523.09,0,0,0,0,0,0,0,7/15/1997 0:00,7/15/1999 0:00,5/28/1982 0:00,5/27/1982 0:00,1/24/1983 0:00,12/31/1988 0:00,
4/30/2024 0:00,IBRD21600,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,CPL,Fully Repaid,11.6,,P000353,OIL PALM/RUBBER CONS,42187785.85,15956985.85,0,26230800,26230800,0,0,0,0,0,0,0,10/1/1987 0:00,4/1/2002 0:00,7/26/1982 0:00,5/27/1982 0:00,6/21/1983 0:00,6/30/1988 0:00,1/9/1989 0:00
4/30/2024 0:00,IBRD2160S,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,SCPM,Fully Repaid,11.6,,P000353,OIL PALM/RUBBER CONS,8612214.15,0,0,8612214.15,8612214.15,0,0,0,0,0,0,0,10/1/1998 0:00,4/1/2002 0:00,7/26/1982 0:00,5/27/1982 0:00,6/21/1983 0:00,6/30/1988 0:00,
4/30/2024 0:00,IBRD21610,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,CPL,Fully Repaid,11.6,,P009198,SEMBERIJA DRAINAGE,26922933.64,17158405.46,0,9764528.18,9764528.18,0,0,0,0,0,0,0,10/1/1985 0:00,4/1/1997 0:00,9/2/1982 0:00,5/27/1982 0:00,4/26/1983 0:00,9/30/1987 0:00,
4/30/2024 0:00,IBRD21620,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,CPL,Fully Repaid,11.6,,P005261,AQABA STEAM -POWER V,35000000,0,0,35000000,35000000,0,0,0,0,0,0,0,1/15/1987 0:00,7/15/1999 0:00,8/6/1982 0:00,5/27/1982 0:00,3/4/1983 0:00,12/31/1988 0:00,
4/30/2024 0:00,IBRD21630,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006321,AMAZONAS RURAL DEVT,26400000,1896148.82,0,24503851.18,24503851.18,0,0,0,0,0,0,0,12/1/1985 0:00,6/1/1997 0:00,6/25/1982 0:00,5/27/1982 0:00,11/29/1982 0:00,12/31/1990 0:00,7/11/1991 0:00
4/30/2024 0:00,IBRD21640,EASTERN AND SOUTHERN AFRICA,MU,Mauritius,DEVELOPMENT BANK OF MAURITIUS LTD,MU,Mauritius,CPL,Fully Repaid,11.6,,P001893,DBM VI,6000000,1989326.02,0,4010673.98,4010673.98,0,0,0,0,0,0,0,3/1/1985 0:00,9/1/1999 0:00,6/30/1982 0:00,6/1/1982 0:00,9/22/1982 0:00,12/31/1988 0:00,
4/30/2024 0:00,IBRD21650,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,11.6,,P009792,RURAL ELEC III,304500000,8997657.64,0,295502342.4,295502342.4,0,0,0,0,0,0,0,1/1/1988 0:00,7/1/2002 0:00,6/22/1982 0:00,6/1/1982 0:00,10/21/1982 0:00,6/30/1988 0:00,2/3/1989 0:00
4/30/2024 0:00,IBRD21660,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,11.6,,P010172,STRUCTURAL ADJUSTMEN,60000000,0,0,60000000,60000000,0,0,0,0,0,0,0,12/1/1987 0:00,6/1/2002 0:00,6/23/1982 0:00,6/1/1982 0:00,9/9/1982 0:00,12/31/1983 0:00,
4/30/2024 0:00,IBRD21670,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,SOC. TECH. POUR LA MOD. AGR.,CI,Cote d'Ivoire,CPL,Fully Repaid,11.6,,P001131,CENTRE-WEST R.D. II,12342451.76,2541151.76,0,9801300,9801300,0,0,0,0,0,0,0,10/1/1986 0:00,4/1/1999 0:00,9/27/1982 0:00,6/1/1982 0:00,4/6/1983 0:00,12/31/1990 0:00,3/23/1992 0:00
4/30/2024 0:00,IBRD2167S,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,SOC. TECH. POUR LA MOD. AGR.,CI,Cote d'Ivoire,SCPD,Fully Repaid,11.6,,P001131,CENTRE-WEST R.D. II,657548.24,0,0,657548.24,657548.24,0,0,0,0,0,0,0,10/1/1998 0:00,4/1/1999 0:00,9/27/1982 0:00,6/1/1982 0:00,4/6/1983 0:00,12/31/1990 0:00,
4/30/2024 0:00,IBRD21680,EUROPE AND CENTRAL ASIA,PT,Portugal,MINISTERIO DE FINANCAS E PLANO,,,CPL,Fully Repaid,11.6,,P008639,IND. ENGY.CONSERV.,30000000,27405330.54,0,2594669.46,2594669.46,0,0,0,0,0,0,0,3/1/1987 0:00,9/1/1995 0:00,3/11/1983 0:00,6/3/1982 0:00,10/6/1983 0:00,6/30/1987 0:00,
4/30/2024 0:00,IBRD21690,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004488,SMI III,132000000,68752552.71,0,63247447.29,63247447.29,0,0,0,0,0,0,0,3/1/1988 0:00,9/1/2002 0:00,6/30/1982 0:00,6/3/1982 0:00,12/23/1982 0:00,9/30/1988 0:00,4/13/1989 0:00
4/30/2024 0:00,IBRD21700,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006325,RECIFE INTEGRATED UR,123900000,15944283.41,0,107955716.6,107955716.6,0,0,0,0,0,0,0,12/1/1985 0:00,6/1/1997 0:00,6/28/1982 0:00,6/3/1982 0:00,11/24/1982 0:00,12/31/1989 0:00,5/2/1990 0:00
4/30/2024 0:00,IBRD21710,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,SECAP,EC,Ecuador,CPL,Fully Repaid,11.6,,P007065,VOCATIONAL EDUCATION,14781289.52,172489.52,0,14608800,14608800,0,0,0,0,0,0,0,12/1/1986 0:00,6/1/1999 0:00,1/20/1983 0:00,6/3/1982 0:00,4/22/1983 0:00,6/30/1990 0:00,6/4/1991 0:00
4/30/2024 0:00,IBRD2171S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,SECAP,EC,Ecuador,SCPD,Fully Repaid,11.6,,P007065,VOCATIONAL EDUCATION,1218710.48,0,0,1218710.48,1218710.48,0,0,0,0,0,0,0,12/1/1998 0:00,6/1/1999 0:00,1/20/1983 0:00,6/3/1982 0:00,4/22/1983 0:00,6/30/1990 0:00,
4/30/2024 0:00,IBRD21720,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,11.6,,P010174,FERTILIZER IND.IV (R,38500000,13053430.71,0,25446569.29,25446569.29,0,0,0,0,0,0,0,3/1/1988 0:00,9/1/2002 0:00,6/23/1982 0:00,6/8/1982 0:00,10/21/1982 0:00,6/30/1987 0:00,4/14/1988 0:00
4/30/2024 0:00,IBRD21730,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004486,COMMUNAL IRRIG.,71100000,33042854.74,0,38057145.26,38057145.26,0,0,0,0,0,0,0,2/1/1988 0:00,8/1/2002 0:00,6/30/1982 0:00,6/8/1982 0:00,4/8/1983 0:00,6/30/1991 0:00,12/5/1991 0:00
4/30/2024 0:00,IBRD21740,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,CPL,Fully Repaid,11.6,,P006774,RURAL DEVT II,53000000,12174671.13,0,40825328.87,40825328.87,0,0,0,0,0,0,0,2/15/1987 0:00,8/15/1999 0:00,7/26/1982 0:00,6/8/1982 0:00,5/18/1983 0:00,6/30/1990 0:00,1/22/1991 0:00
4/30/2024 0:00,IBRD21750,EUROPE AND CENTRAL ASIA,PT,Portugal,MINISTERIO DE FINANCAS E PLANO,,,CPL,Fully Repaid,11.6,,P008638,RURAL DEVT,51000000,6682179.84,0,44317820.16,44317820.16,0,0,0,0,0,0,0,2/1/1986 0:00,8/1/1997 0:00,3/11/1983 0:00,6/10/1982 0:00,7/19/1983 0:00,12/31/1989 0:00,8/28/1990 0:00
4/30/2024 0:00,IBRD21760,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",CPL,Fully Repaid,11.6,,P005038,URBAN DEVT II,59000000,6133324.73,0,52866675.27,52866675.27,0,0,0,0,0,0,0,3/1/1988 0:00,9/1/2002 0:00,10/26/1982 0:00,6/10/1982 0:00,2/16/1983 0:00,12/31/1992 0:00,3/26/1993 0:00
4/30/2024 0:00,IBRD21770,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006318,MARANHAO R/D,42700000,11011520.09,0,31688479.91,31688479.91,0,0,0,0,0,0,0,2/15/1986 0:00,8/15/1997 0:00,6/25/1982 0:00,6/10/1982 0:00,5/10/1983 0:00,12/31/1988 0:00,11/13/1989 0:00
4/30/2024 0:00,IBRD21780,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,CPL,Fully Repaid,11.6,,P004724,EDUC VI (SECONDARY),75000000,31130972.18,0,43869027.82,43869027.82,0,0,0,0,0,0,0,2/1/1988 0:00,8/1/2002 0:00,7/26/1982 0:00,6/10/1982 0:00,10/26/1982 0:00,12/31/1987 0:00,7/6/1988 0:00
4/30/2024 0:00,IBRD21790,LATIN AMERICA AND CARIBBEAN,PE,Peru,ELECTROLIMA,PE,Peru,CPL,Fully Repaid,11.6,,P007975,POWER  VI,81200000,55601468.54,0,25598531.46,25598531.46,0,0,0,0,0,0,0,11/1/1986 0:00,5/1/1999 0:00,9/17/1982 0:00,6/15/1982 0:00,5/12/1983 0:00,6/30/1988 0:00,8/17/1987 0:00
4/30/2024 0:00,IBRD21800,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,CPL,Fully Repaid,11.6,,P000356,ROADS V,51370000,0,0,51370000,51370000,0,0,0,0,0,0,0,9/15/1987 0:00,3/15/2002 0:00,7/26/1982 0:00,6/15/1982 0:00,1/21/1983 0:00,6/30/1989 0:00,2/27/1989 0:00
4/30/2024 0:00,IBRD2180S,WESTERN AND CENTRAL AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,SCPD,Fully Repaid,11.6,,P000356,ROADS V,18630000,0,0,18630000,18630000,0,0,0,0,0,0,0,9/15/1998 0:00,3/15/2002 0:00,7/26/1982 0:00,6/15/1982 0:00,1/21/1983 0:00,6/30/1989 0:00,
4/30/2024 0:00,IBRD21810,EAST ASIA AND PACIFIC,PH,Philippines,Philippines National Oil Company PNOC,PH,Philippines,CPL,Fully Repaid,11.6,,P004489,COAL EXPLORATION,17000000,10405973.15,0,6594026.85,6594026.85,0,0,0,0,0,0,0,12/1/1987 0:00,6/1/2002 0:00,9/18/1982 0:00,6/15/1982 0:00,5/9/1983 0:00,6/30/1986 0:00,
4/30/2024 0:00,IBRD21820,LATIN AMERICA AND CARIBBEAN,PA,Panama,AUTORIDAD PORTUARIA NACIONAL,PA,Panama,CPL,Fully Repaid,11.6,,P007814,PORTS II,24400000,10426217.36,0,13973782.64,13973782.64,0,0,0,0,0,0,0,11/1/1985 0:00,5/1/1997 0:00,9/15/1982 0:00,6/17/1982 0:00,12/15/1982 0:00,6/30/1989 0:00,5/17/1988 0:00
4/30/2024 0:00,IBRD21830,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,EG,"Egypt, Arab Republic of",CPL,Fully Repaid,11.6,,P005037,EL DIKHEILA PORT,132000000,76604733.91,0,55395266.09,55395266.09,0,0,0,0,0,0,0,3/15/1986 0:00,9/15/2002 0:00,5/4/1983 0:00,6/17/1982 0:00,9/23/1983 0:00,6/30/1991 0:00,9/30/1991 0:00
4/30/2024 0:00,IBRD21840,EAST ASIA AND PACIFIC,TH,Thailand,PETROLEUM AUTHORITY OF THAILAND,TH,Thailand,CPL,Fully Repaid,11.6,,P004725,LIQUIFIED PETROL-ENE,90000000,47069217.01,0,42930782.99,42930782.99,0,0,0,0,0,0,0,2/1/1988 0:00,8/1/2002 0:00,8/17/1982 0:00,6/17/1982 0:00,2/23/1983 0:00,6/30/1987 0:00,
4/30/2024 0:00,IBRD21850,WESTERN AND CENTRAL AFRICA,NG,Nigeria,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,CPL,Fully Repaid,11.6,,P002049,SOKOTO STATE AGRICUL,147000000,0,0,147000000,147000000,0,0,0,0,0,0,0,10/15/1987 0:00,4/15/2002 0:00,1/4/1983 0:00,6/17/1982 0:00,4/28/1983 0:00,12/31/1990 0:00,4/10/1991 0:00
4/30/2024 0:00,IBRD21860,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,11.6,,P009785,KALLADA IRRIGATION,20300000,0,0,20300000,20300000,0,0,0,0,0,0,0,3/1/1988 0:00,9/1/2002 0:00,7/6/1982 0:00,6/24/1982 0:00,9/21/1982 0:00,3/31/1989 0:00,10/17/1989 0:00
4/30/2024 0:00,IBRD21870,SOUTH ASIA,LK,Sri Lanka,CEYLON ELECTRICITY BOARD,LK,Sri Lanka,CPL,Fully Repaid,11.6,,P010176,POWER VIII (DIESEL),42700000,8528497.81,0,34171502.19,34171502.19,0,0,0,0,0,0,0,3/1/1985 0:00,9/1/2002 0:00,8/18/1982 0:00,6/24/1982 0:00,11/11/1982 0:00,3/31/1986 0:00,
4/30/2024 0:00,IBRD21880,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,JAMAICA PUBLIC SERVICE COMPANY.,JM,Jamaica,CPL,Fully Repaid,11.6,,P007431,POWER III,30500000,160398.82,0,30339601.18,30339601.18,0,0,0,0,0,0,0,1/15/1987 0:00,7/15/1999 0:00,7/27/1982 0:00,6/24/1982 0:00,2/28/1983 0:00,12/31/1987 0:00,7/13/1989 0:00
4/30/2024 0:00,IBRD21890,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,SOCIETE NATL. D'OPERATIONS,CI,Cote d'Ivoire,CPL,Fully Repaid,11.6,,P001132,OIL EXPLORATION,96529672.19,58188672.19,0,38341000,38341000,0,0,0,0,0,0,0,1/15/1987 0:00,7/15/1999 0:00,6/30/1982 0:00,6/29/1982 0:00,9/22/1982 0:00,6/30/1986 0:00,
4/30/2024 0:00,IBRD2189S,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,SOCIETE NATL. D'OPERATIONS,CI,Cote d'Ivoire,SCPD,Fully Repaid,11.6,,P001132,OIL EXPLORATION,4970327.81,0,0,4970327.81,4970327.81,0,0,0,0,0,0,0,7/15/1998 0:00,7/15/1999 0:00,6/30/1982 0:00,6/29/1982 0:00,9/22/1982 0:00,6/30/1986 0:00,
4/30/2024 0:00,IBRD21900,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,CPL,Fully Repaid,11.6,,P001286,STRUC.ADJ.CRED.II,42630000,0,0,42630000,42630000,0,0,0,0,0,0,0,10/1/1987 0:00,4/1/2002 0:00,7/21/1982 0:00,7/1/1982 0:00,8/27/1982 0:00,12/31/1983 0:00,
4/30/2024 0:00,IBRD2190S,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,SCPD,Fully Repaid,11.6,,P001286,STRUC.ADJ.CRED.II,18270000,0,0,18270000,18270000,0,0,0,0,0,0,0,4/1/1998 0:00,4/1/2002 0:00,7/21/1982 0:00,7/1/1982 0:00,8/27/1982 0:00,12/31/1983 0:00,
4/30/2024 0:00,IBRD21910,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,CPL,Fully Repaid,11.6,,P007572,SAN FERNANDO AGRIC D,138400000,115774807.7,0,22625192.28,22625192.28,0,0,0,0,0,0,0,11/1/1985 0:00,5/1/1997 0:00,9/5/1982 0:00,7/1/1982 0:00,3/4/1983 0:00,12/31/1990 0:00,4/13/1991 0:00
4/30/2024 0:00,IBRD21920,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE EDUCACION NACION,CO,Colombia,CPL,Fully Repaid,11.6,,P006779,RURAL EDUCATION,15000000,877486,0,14122514,14122514,0,0,0,0,0,0,0,1/1/1987 0:00,7/1/1999 0:00,8/30/1982 0:00,7/27/1982 0:00,3/30/1983 0:00,3/31/1989 0:00,12/11/1990 0:00
4/30/2024 0:00,IBRD21930,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006331,NE METROPOLITAN DEVT,8900000,3251294.21,0,5648705.79,5648705.79,0,0,0,0,0,0,0,12/1/1985 0:00,6/1/1997 0:00,8/13/1982 0:00,8/3/1982 0:00,12/10/1982 0:00,6/30/1985 0:00,
4/30/2024 0:00,IBRD21940,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,CPL,Fully Repaid,11.6,,P007576,MEXICO CITY URBAN EN,9200000,4844510.06,0,4355489.94,4355489.94,0,0,0,0,0,0,0,2/15/1986 0:00,8/15/1997 0:00,8/9/1982 0:00,8/3/1982 0:00,10/15/1982 0:00,12/31/1987 0:00,8/17/1988 0:00
4/30/2024 0:00,IBRD21950,LATIN AMERICA AND CARIBBEAN,PE,Peru,PETROLEOS DEL PERU,PE,Peru,CPL,Fully Repaid,11.6,,P007981,OIL PROD. ENHANCEMEN,81200000,31807551.84,0,49392448.16,49392448.16,0,0,0,0,0,0,0,4/1/1987 0:00,10/1/1999 0:00,9/17/1982 0:00,8/10/1982 0:00,7/28/1983 0:00,6/30/1987 0:00,1/26/1988 0:00
4/30/2024 0:00,IBRD21960,LATIN AMERICA AND CARIBBEAN,BR,Brazil,COMPANHIA VALE DO RIO DOCE,BR,Brazil,CPL,Fully Repaid,11.6,,P006329,CARAJAS IRON ORE,304500000,73627316.79,0,230872683.2,230872683.2,0,0,0,0,0,0,0,4/15/1986 0:00,10/15/1997 0:00,8/13/1982 0:00,8/10/1982 0:00,11/12/1982 0:00,12/31/1987 0:00,4/3/1989 0:00
4/30/2024 0:00,IBRD21970,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,CPL,Fully Repaid,11.6,,P005655,TECHNICAL ASSISTANCE,4500000,571757.21,0,3928242.79,3928242.79,0,0,0,0,0,0,0,6/1/1987 0:00,12/1/1999 0:00,10/29/1982 0:00,9/21/1982 0:00,5/5/1983 0:00,6/30/1988 0:00,12/30/1988 0:00
4/30/2024 0:00,IBRD21980,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,CPL,Fully Repaid,11.6,,P004729,LAND REFORM DEV,17000000,7494634.14,0,9505365.86,9505365.86,0,0,0,0,0,0,0,5/1/1989 0:00,11/1/2007 0:00,9/29/1982 0:00,9/21/1982 0:00,6/30/1983 0:00,12/31/1989 0:00,9/19/1989 0:00
4/30/2024 0:00,IBRD21990,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,6.03,,P003823,C.JAVA PULP&PAPER EN,5031200.65,4031200.65,0,1000000,1000000,0,0,0,0,0,0,0,5/1/1988 0:00,11/1/2002 0:00,11/18/1982 0:00,9/21/1982 0:00,5/2/1983 0:00,9/30/1986 0:00,
4/30/2024 0:00,IBRD2199S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCPD,Fully Repaid,7.96,,P003823,C.JAVA PULP&PAPER EN,468799.35,0,0,468799.35,468799.35,0,0,0,0,0,0,0,5/1/1998 0:00,11/1/2002 0:00,11/18/1982 0:00,9/21/1982 0:00,5/2/1983 0:00,9/30/1986 0:00,
4/30/2024 0:00,IBRD22000,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004492,INDUSTRIAL TRAINING,24400000,9528222.37,0,14871777.63,14871777.63,0,0,0,0,0,0,0,3/1/1988 0:00,9/1/2002 0:00,10/28/1982 0:00,9/21/1982 0:00,2/25/1983 0:00,4/30/1991 0:00,7/2/1991 0:00
4/30/2024 0:00,IBRD22010,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004494,PETROL.EXPLOR.PROMOT,13500000,5713095.97,0,7786904.03,7786904.03,0,0,0,0,0,0,0,6/1/1988 0:00,12/1/2002 0:00,10/28/1982 0:00,9/30/1982 0:00,1/26/1983 0:00,12/31/1987 0:00,7/11/1988 0:00
4/30/2024 0:00,IBRD22020,EAST ASIA AND PACIFIC,PH,Philippines,Philippines National Oil Company PNOC,PH,Philippines,CPL,Fully Repaid,11.6,,P004494,PETROL.EXPLOR.PROMOT,24000000,16703044.42,0,7296955.58,7296955.58,0,0,0,0,0,0,0,6/1/1988 0:00,12/1/2002 0:00,10/28/1982 0:00,9/30/1982 0:00,1/26/1983 0:00,12/31/1988 0:00,9/28/1988 0:00
4/30/2024 0:00,IBRD22030,EAST ASIA AND PACIFIC,PH,Philippines,Philippines National Oil Company PNOC,PH,Philippines,CPL,Fully Repaid,4.85,,P004493,GEOTHERMAL EXPLORATI,36000000,27771105.11,0,8228894.89,8228894.89,0,0,0,0,0,0,0,6/1/1988 0:00,12/1/2002 0:00,10/28/1982 0:00,9/30/1982 0:00,1/19/1983 0:00,12/31/1988 0:00,2/6/1989 0:00
4/30/2024 0:00,IBRD22040,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,CPL,Fully Repaid,5.03,,P007983,PUBLIC SECTOR MGMT TA,10200000,131867.83,0,10068132.17,10068132.17,0,0,0,0,0,0,0,1/1/1987 0:00,7/1/1999 0:00,12/16/1982 0:00,9/30/1982 0:00,4/21/1983 0:00,12/31/1986 0:00,4/7/1987 0:00
4/30/2024 0:00,IBRD22050,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,11.6,,P009803,KRISHNA-GODAVARI EXP,165500000,0,0,165500000,165500000,0,0,0,0,0,0,0,2/1/1988 0:00,8/1/2002 0:00,11/9/1982 0:00,10/19/1982 0:00,2/28/1983 0:00,3/31/1989 0:00,9/20/1989 0:00
